rank,frequency,word,pos
20721,:,exploited,Adj
20722,%,exploiter,NoC
20723,%,exponential,NoC
20724,:,exponentially,Adv
20725,:,exported,Adj
20726,:,expressionism,NoC
20727,%,expressionist,NoC
20728,:,expressiveness,NoC
20729,%,expropriate,Verb
20730,%,expropriation,NoC
20731,%,ext,NoC
20732,%,exterminate,Verb
20733,%,extermination,NoC
20734,%,extinguisher,NoC
20735,%,extort,Verb
20736,%,extortion,NoC
20737,:,extortionate,Adj
20738,:,extra-curricular,Adj
20739,:,extra-marital,Adj
20740,:,extra-mural,Adj
20741,:,extracellular,Adj
20742,%,extractor,NoC
20743,%,extradit,Verb
20744,:,extradite,Verb
20745,:,extraneous,Adj
20746,%,extrapolation,NoC
20747,:,extravagantly,Adv
20748,%,extravaganza,NoC
20749,:,extremism,NoC
20750,:,extremist,Adj
20751,:,extrinsic,Adj
20752,:,extrovert,Adj
20753,%,extrovert,NoC
20754,%,extrude,Verb
20755,:,exuberance,NoC
20756,%,exult,Verb
20757,:,exultant,Adj
20758,%,exultation,NoC
20759,:,eye-catching,Adj
20760,%,eye-witness,NoC
20761,%,eyeshadow,NoC
20762,%,eyesore,NoC
20763,%,eyewitness,NoC
20764,%,eyre,NoC
20765,%,f,Adv
20766,%,f&ecirc;te,NoC
20767,%,f&mdash;,NoC
20768,%,f&mdash;,Verb
20769,:,f&uuml;r,NoC
20770,%,faa,NoC
20771,:,fab,Adj
20772,:,fabian,Adj
20773,:,fabled,Adj
20774,:,faceless,Adj
20775,%,facelift,NoC
20776,:,facetious,Adj
20777,:,facile,Adj
20778,%,facilitator,NoC
20779,:,facing,Adj
20780,%,facing,NoC
20781,:,fact-finding,Adj
20782,:,factional,Adj
20783,%,factore,Verb
20784,%,factsheet,NoC
20785,:,facy,NoC
20786,:,fading,Adj
20787,:,faerie,Adj
20788,%,faggot,NoC
20789,:,fahrenheit,NoC
20790,%,fail,NoC
20791,:,failing,Adj
20792,:,faint-hearted,Adj
20793,:,fair-haired,Adj
20794,:,fair-minded,Adj
20795,%,fairy-tale,NoC
20796,%,fairytale,NoC
20797,:,fait_accompli,NoC
20798,:,faithfulness,NoC
20799,:,faithless,Adj
20800,%,fake,NoC
20801,%,falangist,NoC
20802,%,fall-out,NoC
20803,:,fallacious,Adj
20804,:,fallible,Adj
20805,:,fallopian,Adj
20806,:,fallout,NoC
20807,:,fallow,Adj
20808,:,false,Adv
20809,%,falsehood,NoC
20810,:,falsifiable,Adj
20811,%,falsification,NoC
20812,%,falsificationist,NoC
20813,%,falsity,NoC
20814,:,faltering,Adj
20815,%,familiar,NoC
20816,%,familiarise,Verb
20817,%,familiarize,Verb
20818,:,familiarly,Adv
20819,:,family-run,Adj
20820,:,famously,Adv
20821,:,fanaticism,NoC
20822,:,fancied,Adj
20823,%,fanfare,NoC
20824,%,fanny,NoC
20825,%,fantasise,Verb
20826,%,fantasize,Verb
20827,:,fantastically,Adv
20828,%,fanzine,NoC
20829,:,far-fetched,Adj
20830,:,far-flung,Adj
20831,:,far-off,Adj
20832,:,far-sighted,Adj
20833,:,faraway,NoC
20834,:,farcical,Adj
20835,%,farmstead,NoC
20836,%,farrier,NoC
20837,%,fart,NoC
20838,%,fart,Verb
20839,%,farthing,NoC
20840,%,fascia,NoC
20841,:,fascinated,Adj
20842,:,fashionably,Adv
20843,%,fast,NoC
20844,:,fast-flowing,Adj
20845,:,fast-food,Adj
20846,:,fast-growing,Adj
20847,:,fast-moving,Adj
20848,%,fastener,NoC
20849,%,fastening,NoC
20850,:,fastest,Adv
20851,:,fastidious,Adj
20852,:,fasting,Adj
20853,:,fatalism,NoC
20854,:,fatalistic,Adj
20855,%,father,Verb
20856,%,fatherland,NoC
20857,:,fatherly,Adj
20858,%,fathom,NoC
20859,:,fathom,Verb
20860,%,fatty,NoC
20861,:,fatuous,Adj
20862,%,fatwa,NoC
20863,:,fault-tolerant,Adj
20864,:,faultless,Adj
20865,%,favouritism,NoC
20866,:,fawn,Adj
20867,%,fawn,NoC
20868,%,fayre,NoC
20869,:,fe,Prep
20870,:,fealty,NoC
20871,:,feared,Adj
20872,:,fearfully,Adv
20873,%,feast,Verb
20874,%,feather,Verb
20875,:,feathered,Adj
20876,%,featherweight,NoC
20877,:,feathery,Adj
20878,:,featureless,Adj
20879,:,feckless,Adj
20880,:,fecundity,NoC
20881,:,federalist,Adj
20882,%,federalist,NoC
20883,:,federated,Adj
20884,:,fee-paying,Adj
20885,:,feebly,Adv
20886,%,feedstock,NoC
20887,%,feldspar,NoC
20888,%,felicity,NoC
20889,:,feline,Adj
20890,:,fell,Adj
20891,:,felling,NoC
20892,%,felon,NoC
20893,%,felony,NoC
20894,%,femur,NoC
20895,:,fennel,NoC
20896,:,feral,Adj
20897,%,ferment,NoC
20898,%,ferment,Verb
20899,:,ferociously,Adv
20900,%,ferret,Verb
20901,%,ferrete,Verb
20902,%,fertilisation,NoC
20903,%,fertilise,Verb
20904,%,fertilization,NoC
20905,%,fertilize,Verb
20906,:,fertilized,Adj
20907,%,fester,Verb
20908,%,festoon,Verb
20909,:,fetching,Adj
20910,%,fete,NoC
20911,%,fetish,NoC
20912,%,fetter,NoC
20913,%,fetter,Verb
20914,:,fetus,NoC
20915,:,fevered,Adj
20916,:,feverishly,Adv
20917,%,ff,Adv
20918,%,ff,NoC
20919,:,ffr,NoC
20920,%,fianc&eacute;,NoC
20921,%,fianc&eacute;e,NoC
20922,:,fiance,NoC
20923,%,fiancee,NoC
20924,%,fiat,NoC
20925,:,fibre-rich,Adj
20926,:,fibreglass,NoC
20927,%,fibroblast,NoC
20928,:,fibrous,Adj
20929,:,fickle,Adj
20930,%,fiddler,NoC
20931,%,fiddly,Adj
20932,%,fidget,Verb
20933,:,fidgete,Verb
20934,%,fief,NoC
20935,%,field-worker,NoC
20936,%,fielder,NoC
20937,%,fieldworker,NoC
20938,%,fiend,NoC
20939,:,fiendish,Adj
20940,%,fiesta,NoC
20941,:,fifteenth-century,Adj
20942,:,fifth-century,Adj
20943,%,fightback,NoC
20944,%,figment,NoC
20945,:,figs,NoC
20946,:,figural,Adj
20947,:,figurative,Adj
20948,%,figurehead,NoC
20949,%,figurine,NoC
20950,:,fijian,Adj
20951,:,filial,Adj
20952,%,filigree,NoC
20953,%,filipino,NoC
20954,:,filled,Adj
20955,:,fillip,NoC
20956,:,film-making,NoC
20957,%,filofax,NoC
20958,:,filtering,NoC
20959,%,finality,NoC
20960,%,finalize,Verb
20961,%,finch,NoC
20962,%,finder,NoC
20963,:,fine-grained,Adj
20964,%,finery,NoC
20965,:,finesse,NoC
20966,%,finisher,NoC
20967,%,finishing,NoC
20968,%,fink,Verb
20969,%,fireball,NoC
20970,%,firebomb,NoC
20971,%,firefly,NoC
20972,%,firelight,NoC
20973,:,firepower,NoC
20974,%,fireside,NoC
20975,%,firm,Verb
20976,:,first,NoC
20977,:,first-aid,Adj
20978,:,first-ever,Adj
20979,:,first-floor,NoC
20980,:,first-half,NoC
20981,:,first-order,Adj
20982,:,first-past-the-post,Adj
20983,:,first-rate,Adj
20984,:,first-round,NoC
20985,:,first-team,Adj
20986,:,first-year,Adj
20987,%,fishmonger,NoC
20988,%,fishy,Adj
20989,:,fission,NoC
20990,%,fistful,NoC
20991,%,fistula,NoC
20992,:,fitful,Adj
20993,:,fitfully,Adv
20994,%,fitment,NoC
20995,:,fittingly,Adv
20996,:,five-a-side,Adj
20997,:,five-minute,Adj
20998,:,five-point,Adj
20999,:,five-star,Adj
21000,:,fivefold,Adv
21001,%,fixate,Verb
21002,:,fixed-term,Adj
21003,:,fixedly,Adv
21004,%,fixer,NoC
21005,:,fizz,NoC
21006,%,fizzle,Verb
21007,%,fizzy,Adj
21008,%,fjord,NoC
21009,%,fl,Adj
21010,%,fl,NoC
21011,:,flabby,Adj
21012,:,flagging,Adj
21013,:,flagrant,Adj
21014,%,flagstone,NoC
21015,%,flail,Verb
21016,:,flailing,Adj
21017,%,flame,Verb
21018,:,flamenco,NoC
21019,%,flamingo,NoC
21020,:,flammable,Adj
21021,%,flan,NoC
21022,:,flared,Adj
21023,%,flashback,NoC
21024,%,flashing,NoC
21025,%,flashlight,NoC
21026,%,flashpoint,NoC
21027,%,flashy,Adj
21028,:,flat-rate,Adj
21029,%,flatmate,NoC
21030,:,flatness,NoC
21031,:,flattered,Adj
21032,:,flavoured,Adj
21033,%,flavouring,NoC
21034,:,flawless,Adj
21035,%,flax,NoC
21036,%,flay,Verb
21037,%,fleck,Verb
21038,%,fledge,Verb
21039,:,fledged,Adj
21040,:,fledgling,Adj
21041,:,fleeing,Adj
21042,:,fleetingly,Adv
21043,:,flexibly,Adv
21044,%,flier,NoC
21045,%,fling,NoC
21046,%,flip,NoC
21047,%,flip-flop,NoC
21048,:,flippant,Adj
21049,%,flipper,NoC
21050,%,flirtation,NoC
21051,:,floating-point,Adj
21052,%,flogging,NoC
21053,:,flooded,Adj
21054,%,floodgate,NoC
21055,%,floodlight,NoC
21056,:,floodlit,Adj
21057,%,floor,Verb
21058,:,florentine,Adj
21059,:,florid,Adj
21060,%,florin,NoC
21061,%,floss,NoC
21062,:,flotsam,NoC
21063,%,flounce,Verb
21064,%,flounder,NoC
21065,:,flowerbed,NoC
21066,:,flowered,Adj
21067,%,flowerpot,NoC
21068,:,flowery,Adj
21069,%,Flt,NoC
21070,:,fluently,Adv
21071,%,fluff,NoC
21072,%,fluff,Verb
21073,:,fluid,Adj
21074,%,fluidity,NoC
21075,%,fluorescence,NoC
21076,%,fluoride,NoC
21077,:,flush,Adj
21078,:,flush,Adv
21079,%,fluster,Verb
21080,:,flustered,Adj
21081,:,fluted,Adj
21082,%,flutter,NoC
21083,:,fluttering,Adj
21084,:,fly-half,NoC
21085,%,flycatcher,NoC
21086,%,flyover,NoC
21087,%,flypast,NoC
21088,%,flysheet,NoC
21089,%,flyweight,NoC
21090,%,flywheel,NoC
21091,:,fmi,NoC
21092,%,foam,Verb
21093,:,foaming,Adj
21094,%,fob,Verb
21095,:,focused,Adj
21096,%,focuss,Verb
21097,:,foetal,Adj
21098,%,foible,NoC
21099,%,foist,Verb
21100,%,folding,NoC
21101,%,follicle,NoC
21102,%,foment,Verb
21103,%,fondle,Verb
21104,:,foolhardy,Adj
21105,%,foolishness,NoC
21106,:,foolproof,Adj
21107,:,footballing,Adj
21108,%,footbridge,NoC
21109,%,foothill,NoC
21110,:,footloose,Adj
21111,%,footman,NoC
21112,%,footplate,NoC
21113,%,footprint,Verb
21114,%,footswitch,NoC
21115,%,footway,NoC
21116,%,footwork,NoC
21117,%,forage,NoC
21118,:,forbearance,NoC
21119,:,forcep,NoC
21120,:,forcible,Adj
21121,:,forcing,NoC
21122,:,fore,Adj
21123,%,forecaster,NoC
21124,%,forefather,NoC
21125,%,forego,Verb
21126,:,foregoing,NoC
21127,:,foregone,Adj
21128,%,foreground,Verb
21129,:,Foreign,NoC
21130,:,foreign-owned,Adj
21131,%,foreleg,NoC
21132,%,foreshadow,Verb
21133,%,foreshore,NoC
21134,%,foreskin,NoC
21135,%,forestal,Verb
21136,%,forestall,Verb
21137,:,forested,Adj
21138,:,foretaste,NoC
21139,%,forewarn,Verb
21140,%,forfeit,NoC
21141,%,forfeiture,NoC
21142,%,forget-me-not,NoC
21143,:,forgetful,Adj
21144,:,forgetfulness,NoC
21145,%,forging,NoC
21146,:,forgiving,Adj
21147,%,forgo,Verb
21148,%,forint,NoC
21149,%,fork,Verb
21150,:,forked,Adj
21151,:,forlornly,Adv
21152,:,formaldehyde,NoC
21153,:,formalin,NoC
21154,%,formalise,Verb
21155,:,formalised,Adj
21156,%,formalism,NoC
21157,:,formalist,Adj
21158,%,formalist,NoC
21159,:,formalized,Adj
21160,:,former,NoC
21161,:,formica,NoC
21162,:,formless,Adj
21163,%,fornication,NoC
21164,%,forsake,Verb
21165,:,forte,Adv
21166,%,fortitude,NoC
21167,:,fortnightly,Adv
21168,:,fortuitous,Adj
21169,:,forward-looking,Adj
21170,:,foucault,NoC
21171,%,foundationalism,NoC
21172,%,foundling,NoC
21173,%,fount,NoC
21174,:,four-hour,Adj
21175,:,four-letter,Adj
21176,:,four-part,Adj
21177,:,four-poster,Adj
21178,:,four-wheel,Adj
21179,%,four-year-old,NoC
21180,:,fourfold,Adj
21181,:,fourpence,NoC
21182,:,fourteen-year-old,Adj
21183,:,fourteenth-century,Adj
21184,:,fourth,NoC
21185,:,fourth-century,Adj
21186,:,fourthly,Adv
21187,%,foxglove,NoC
21188,:,foxy,Adj
21189,:,fracas,NoC
21190,:,fractional,Adj
21191,:,fractionally,Adv
21192,%,fractionation,NoC
21193,:,fractious,Adj
21194,%,fragility,NoC
21195,%,framing,NoC
21196,%,franchise,Verb
21197,%,franchisee,NoC
21198,:,franciscan,Adj
21199,:,franco-german,Adj
21200,:,frankness,NoC
21201,:,fraternal,Adj
21202,%,fraudster,NoC
21203,:,fraudulently,Adv
21204,%,fray,Verb
21205,:,frayed,Adj
21206,%,freak,Verb
21207,%,freckle,NoC
21208,%,freckle,Verb
21209,:,freckled,Adj
21210,:,free-for-all,NoC
21211,%,free-kick,NoC
21212,:,free-market,NoC
21213,:,free-range,Adj
21214,:,free-trade,Adj
21215,:,freebie,NoC
21216,%,freelance,Verb
21217,%,freemason,NoC
21218,:,freephone,NoC
21219,:,freestyle,NoC
21220,%,freeway,NoC
21221,%,freighter,NoC
21222,:,french-speaking,Adj
21223,:,frenetic,Adj
21224,%,freshen,Verb
21225,%,freshman,NoC
21226,%,fretboard,NoC
21227,:,fretful,Adj
21228,:,friesian,Adj
21229,:,frighteningly,Adv
21230,:,frightfully,Adv
21231,:,frigid,Adj
21232,:,frilled,Adj
21233,%,frilly,Adj
21234,%,fringe,Verb
21235,:,fringed,Adj
21236,%,frisson,NoC
21237,%,fritter,Verb
21238,%,frivolity,NoC
21239,:,fro,Adv
21240,:,frodo,NoC
21241,:,froggy,Adj
21242,%,frolic,NoC
21243,:,fromage_frais,NoC
21244,%,frond,NoC
21245,:,front-bench,Adj
21246,:,front-end,Adj
21247,%,front-end,NoC
21248,:,front-page,Adj
21249,%,front-runner,NoC
21250,%,frontispiece,NoC
21251,:,frontline,NoC
21252,:,frosted,Adj
21253,%,froth,NoC
21254,%,froth,Verb
21255,%,frothy,Adj
21256,:,Fru,NoC
21257,:,frugal,Adj
21258,%,fryer,NoC
21259,%,fuchsia,NoC
21260,%,fucker,NoC
21261,%,fudge,NoC
21262,%,fudge,Verb
21263,%,fuel,Verb
21264,%,fugue,NoC
21265,%,fulfill,Verb
21266,:,fulfilled,Adj
21267,:,fulfilling,Adj
21268,:,full-blooded,Adj
21269,:,full-size,Adj
21270,:,full-time,Adv
21271,:,full-year,Adj
21272,%,fullback,NoC
21273,:,fully-fledged,Adj
21274,%,fulmar,NoC
21275,:,fulsome,Adj
21276,:,fun-loving,Adj
21277,%,funboard,NoC
21278,%,functionalism,NoC
21279,%,functionary,NoC
21280,:,functioning,Adj
21281,%,fund-raiser,NoC
21282,:,fund-raising,NoC
21283,%,fundamentalism,NoC
21284,:,fundic,Adj
21285,:,funerary,Adj
21286,:,fungal,Adj
21287,%,fungicide,NoC
21288,%,funk,NoC
21289,%,funky,Adj
21290,%,funnel,Verb
21291,:,funnily,Adv
21292,%,fur,Verb
21293,%,furrow,Verb
21294,:,furtherance,NoC
21295,:,furthest,Adv
21296,:,furtively,Adv
21297,:,futuristic,Adj
21298,:,fuzz,NoC
21299,:,fx,NoC
21300,:,g/l,NoC
21301,%,gabble,Verb
21302,:,gabled,Adj
21303,:,gaelic,NoC
21304,%,gaffe,NoC
21305,%,gaffer,NoC
21306,%,gaggle,NoC
21307,%,gaiety,NoC
21308,%,gainer,NoC
21309,%,gal,NoC
21310,:,galactic,Adj
21311,:,galatian,NoC
21312,%,gallantry,NoC
21313,%,galleon,NoC
21314,:,gallic,Adj
21315,:,galling,Adj
21316,:,galloping,Adj
21317,%,galloway,NoC
21318,:,gallows,NoC
21319,:,galore,Adj
21320,%,galvanise,Verb
21321,:,galvanised,Adj
21322,%,galvanize,Verb
21323,%,gambit,NoC
21324,%,gamekeeper,NoC
21325,%,gamete,NoC
21326,:,gaming,NoC
21327,:,gamut,NoC
21328,%,gang,Verb
21329,%,gangplank,NoC
21330,:,gangrene,NoC
21331,%,gangway,NoC
21332,%,gannet,NoC
21333,%,gantry,NoC
21334,%,gaoler,NoC
21335,:,garb,NoC
21336,:,garbled,Adj
21337,:,gargantuan,Adj
21338,%,gargoyle,NoC
21339,:,garish,Adj
21340,%,garner,Verb
21341,%,garnet,NoC
21342,%,garnish,NoC
21343,%,garret,NoC
21344,:,garry,NoC
21345,:,gas-fired,Adj
21346,%,gascon,NoC
21347,:,gaseous,Adj
21348,%,gasifier,NoC
21349,%,gasket,NoC
21350,:,gasoline,NoC
21351,:,gastro-oesophageal,Adj
21352,:,gastronomic,Adj
21353,%,gastropod,NoC
21354,%,gastroscopy,NoC
21355,:,gasworks,NoC
21356,%,gatehouse,NoC
21357,%,gatekeeper,NoC
21358,%,gatepost,NoC
21359,%,gatherer,NoC
21360,:,gauche,Adj
21361,%,gaul,NoC
21362,:,gaullist,Adj
21363,:,gaussian,Adj
21364,%,gauze,NoC
21365,%,gawp,Verb
21366,%,gazebo,NoC
21367,%,gazelle,NoC
21368,:,gazzer,NoC
21369,%,gedge,NoC
21370,%,geezer,NoC
21371,%,gelatine,NoC
21372,%,gelding,NoC
21373,%,gemm,NoC
21374,%,gen,Adj
21375,%,gendarme,NoC
21376,:,gendered,Adj
21377,:,genealogical,Adj
21378,%,genealogy,NoC
21379,:,general-purpose,Adj
21380,%,generalist,NoC
21381,:,generational,Adj
21382,:,generative,Adj
21383,%,geneticist,NoC
21384,:,genie,NoC
21385,:,genital,NoC
21386,:,genitalia,NoC
21387,%,genocide,NoC
21388,%,genotype,NoC
21389,:,gentility,NoC
21390,:,gentlemanly,Adj
21391,:,geochemical,Adj
21392,:,geochemistry,NoC
21393,:,geodesic,Adj
21394,%,geodesic,NoC
21395,:,geomagnetic,Adj
21396,:,geophysic,NoC
21397,:,georgian,NoC
21398,:,geothermal,Adj
21399,%,gerbil,NoC
21400,%,germinate,Verb
21401,:,germination,NoC
21402,:,gesner,NoC
21403,:,gestational,Adj
21404,%,gesticulate,Verb
21405,%,get-together,NoC
21406,%,getaway,NoC
21407,:,getting_on_for,Adv
21408,%,ghoul,NoC
21409,:,ghoulish,Adj
21410,%,gibber,Verb
21411,%,gibbet,NoC
21412,%,gibbon,NoC
21413,%,giddy,Adj
21414,%,gig,Verb
21415,%,gild,Verb
21416,:,gilt-edged,Adj
21417,:,gim,Verb
21418,%,gimmick,NoC
21419,%,gingerbread,NoC
21420,:,giovanni,NoC
21421,%,giraffe,NoC
21422,%,girder,NoC
21423,%,girdle,NoC
21424,%,girl-friend,NoC
21425,:,girlish,Adj
21426,%,girth,NoC
21427,%,giveaway,NoC
21428,%,giver,NoC
21429,%,glaciation,NoC
21430,%,glade,NoC
21431,%,gladiator,NoC
21432,:,glam,Adj
21433,:,glandular,Adj
21434,:,glasnost,NoC
21435,:,glass-fronted,Adj
21436,%,glasshouse,NoC
21437,:,glassware,NoC
21438,%,glaswegian,NoC
21439,:,gleeful,Adj
21440,:,gleefully,Adv
21441,%,gliadin,NoC
21442,:,glib,Adj
21443,%,glide,NoC
21444,:,gliding,NoC
21445,%,glimmer,Verb
21446,:,glistening,Adj
21447,%,glitzy,Adj
21448,%,gloat,Verb
21449,:,globally,Adv
21450,:,globular,Adj
21451,%,globule,NoC
21452,:,glorified,Adj
21453,%,glorify,Verb
21454,:,gloriously,Adv
21455,%,glory,Verb
21456,:,gloved,Adj
21457,%,glum,Adj
21458,:,glumly,Adv
21459,%,glut,NoC
21460,:,glutamate,NoC
21461,%,glutamine,NoC
21462,:,glutathione,NoC
21463,:,glycaemic,Adj
21464,%,glycoprotein,NoC
21465,:,glynn,Verb
21466,:,gnarled,Adj
21467,%,gnat,NoC
21468,%,go-between,NoC
21469,:,goalie,NoC
21470,:,goalkeeping,NoC
21471,:,goalless,Adj
21472,%,goalmouth,NoC
21473,%,goalpost,NoC
21474,%,goalscorer,NoC
21475,%,gob,NoC
21476,:,god-given,Adj
21477,:,goddam,Adj
21478,:,godly,Adj
21479,:,godsend,NoC
21480,:,goings-on,NoC
21481,:,golan,Adj
21482,:,gold-plated,Adj
21483,%,gondola,NoC
21484,%,gong,NoC
21485,%,goo,NoC
21486,:,good,Adv
21487,:,good-humoured,Adj
21488,:,good-natured,Adj
21489,:,good-quality,Adj
21490,:,goodly,Adj
21491,:,goody,Adj
21492,%,goon,NoC
21493,%,gooseberry,NoC
21494,%,gore,NoC
21495,%,gorge,Verb
21496,%,gorse,NoC
21497,%,gory,Adj
21498,%,goth,NoC
21499,:,gotobed,Adj
21500,:,gouache,NoC
21501,%,gouge,NoC
21502,%,gouge,Verb
21503,%,gout,NoC
21504,:,government-sponsored,Adj
21505,%,governor-general,NoC
21506,%,governorship,NoC
21507,:,graciously,Adv
21508,%,gradation,NoC
21509,%,grafting,NoC
21510,%,grail,NoC
21511,%,grainy,Adj
21512,%,grammarian,NoC
21513,:,grammatically,Adv
21514,%,gramme,NoC
21515,%,granary,NoC
21516,%,grand-daughter,NoC
21517,:,grand-m&egrave;re,Adj
21518,:,grandchild,NoC
21519,%,grandee,NoC
21520,:,grandly,Adv
21521,%,grandmaster,NoC
21522,:,grant-aid,NoC
21523,:,grant-maintained,Adj
21524,:,granular,Adj
21525,%,granulocyte,NoC
21526,%,grapefruit,NoC
21527,%,grapevine,NoC
21528,:,graphic,NoC
21529,%,graptolite,NoC
21530,:,grasping,Adj
21531,%,grass,Verb
21532,:,grass-root,NoC
21533,%,grasshopper,NoC
21534,%,gratify,Verb
21535,:,grating,Adj
21536,:,gratuitous,Adj
21537,%,gratuity,NoC
21538,:,gravelled,Adj
21539,:,graveside,NoC
21540,%,gravestone,NoC
21541,%,gravitate,Verb
21542,%,gravitation,NoC
21543,:,gray,Adj
21544,%,grease,Verb
21545,:,greased,Adj
21546,:,greaseproof,Adj
21547,%,great,NoC
21548,%,great-aunt,NoC
21549,:,great-grandfather,NoC
21550,%,great-uncle,NoC
21551,%,greatcoat,NoC
21552,:,greedily,Adv
21553,%,greenfield,NoC
21554,%,greengrocer,NoC
21555,:,greenish,Adj
21556,:,gregarious,Adj
21557,:,gregorian,Adj
21558,%,gremlin,NoC
21559,%,grenadier,NoC
21560,%,grey,Verb
21561,:,grey-green,Adj
21562,:,grey-haired,Adj
21563,:,greyish,Adj
21564,:,greyness,NoC
21565,:,grilled,Adj
21566,:,grime,NoC
21567,%,grind,NoC
21568,%,grinder,NoC
21569,%,grinding,NoC
21570,%,grisly,Adj
21571,:,grist,NoC
21572,%,gritstone,NoC
21573,:,gritted,Adj
21574,:,grizzled,Adj
21575,%,groove,Verb
21576,%,groovy,Adj
21577,%,gross,NoC
21578,%,gross,Verb
21579,%,grotesque,NoC
21580,:,grotesquely,Adv
21581,%,grotto,NoC
21582,:,grotty,Adj
21583,:,ground-floor,Adj
21584,:,groundless,Adj
21585,%,groundsman,NoC
21586,%,groundwork,NoC
21587,%,grout,NoC
21588,%,grovel,Verb
21589,:,growing,NoC
21590,%,grub,Verb
21591,:,grudging,Adj
21592,%,gruff,Adj
21593,:,gruffly,Adv
21594,%,grumble,NoC
21595,%,grumpy,Adj
21596,:,grunge,NoC
21597,:,guardianship,NoC
21598,%,guardsman,NoC
21599,:,guatemalan,Adj
21600,:,gubernatorial,Adj
21601,:,guberniia,NoC
21602,%,guerilla,NoC
21603,:,guesswork,NoC
21604,%,guffaw,NoC
21605,%,guide-line,NoC
21606,%,guider,NoC
21607,%,guilder,NoC
21608,%,guile,NoC
21609,%,guillemot,NoC
21610,:,guilloche,NoC
21611,:,guiltily,Adv
21612,%,gulley,NoC
21613,:,gullible,Adj
21614,:,gunpoint,NoC
21615,%,gunship,NoC
21616,%,gunshot,NoC
21617,%,guppy,NoC
21618,%,gurgle,NoC
21619,%,gurgle,Verb
21620,:,gurgling,Adj
21621,:,gurus,NoC
21622,%,gust,Verb
21623,:,gusto,NoC
21624,:,gutsy,Adj
21625,:,gutted,Adj
21626,%,guttering,NoC
21627,:,guttural,Adj
21628,:,guv,NoC
21629,%,gybe,NoC
21630,:,gymnastics,NoC
21631,:,gynaecological,Adj
21632,%,gynaecologist,NoC
21633,:,gynaecology,NoC
21634,%,gypsum,NoC
21635,%,h&ocirc;tel,NoC
21636,:,habeas_corpus,NoC
21637,:,habitable,Adj
21638,:,habituation,NoC
21639,%,hacienda,NoC
21640,%,hacker,NoC
21641,%,hackle,NoC
21642,%,hacksaw,NoC
21643,%,haddock,NoC
21644,:,haematoxylin,NoC
21645,%,haemophiliac,NoC
21646,%,hag,NoC
21647,:,haggard,Adj
21648,:,haggis,NoC
21649,%,haggle,Verb
21650,:,hair-raising,Adj
21651,%,hairbrush,NoC
21652,%,hairdryer,NoC
21653,:,haired,Adj
21654,%,hairline,NoC
21655,%,hairpin,NoC
21656,%,hairspray,NoC
21657,:,haitian,Adj
21658,:,halcyon,Adj
21659,%,hale,NoC
21660,:,half-an-hour,NoC
21661,%,half-back,NoC
21662,:,half-baked,Adj
21663,%,half-century,NoC
21664,:,half-closed,Adj
21665,:,half-day,Adj
21666,%,half-dozen,NoC
21667,:,half-eaten,Adj
21668,:,half-empty,Adj
21669,:,half-finished,Adj
21670,:,half-heartedly,Adv
21671,%,half-life,NoC
21672,%,half-light,NoC
21673,:,half-naked,Adj
21674,:,half-open,Adj
21675,%,half-sister,NoC
21676,%,half-smile,NoC
21677,:,half-timbered,Adj
21678,%,half-truth,NoC
21679,:,hall,Verb
21680,:,hallowed,Adj
21681,:,halloween,NoC
21682,%,halogen,NoC
21683,%,halon,NoC
21684,%,halter,NoC
21685,:,halting,Adj
21686,:,halvard,NoC
21687,%,hammering,NoC
21688,%,hammock,NoC
21689,%,hamper,NoC
21690,:,hand-held,Adj
21691,:,hand-in-hand,Adj
21692,:,hand-made,Adj
21693,%,hand-out,NoC
21694,:,hand-painted,Adj
21695,:,hand-to-hand,Adj
21696,:,hand-written,Adj
21697,:,handbrake,NoC
21698,%,handcuff,NoC
21699,%,handcuff,Verb
21700,:,handedness,NoC
21701,%,hander,NoC
21702,%,handgun,NoC
21703,:,handheld,Adj
21704,%,handicraft,NoC
21705,:,handiwork,NoC
21706,%,handlebar,NoC
21707,:,handmade,Adj
21708,%,handover,NoC
21709,%,handrail,NoC
21710,:,hands-on,Adj
21711,%,handset,NoC
21712,%,handyman,NoC
21713,:,hang,NoC
21714,%,hang-up,NoC
21715,:,hangers-on,NoC
21716,%,hangman,NoC
21717,%,hanker,Verb
21718,%,hanky,NoC
21719,:,hanoverian,Adj
21720,:,haphazardly,Adv
21721,%,harangue,Verb
21722,:,harassed,Adj
21723,%,harbinger,NoC
21724,:,harbor,NoC
21725,:,hard-boiled,Adj
21726,:,hard-currency,Adj
21727,:,hard-earned,Adj
21728,:,hard-hitting,Adj
21729,:,hard-line,Adj
21730,:,hard-nosed,Adj
21731,:,hard-up,Adj
21732,:,hard-wearing,Adj
21733,:,hard-won,Adj
21734,:,hard_up,Adj
21735,%,hardboard,NoC
21736,:,hardening,NoC
21737,%,hardliner,NoC
21738,:,hardworking,Adj
21739,:,harlequin,Adj
21740,%,harlequin,NoC
21741,:,harmlessly,Adv
21742,%,harmonic,NoC
21743,:,harmoniously,Adv
21744,%,harmonization,NoC
21745,%,harmonize,Verb
21746,%,harpy,NoC
21747,%,harrow,Verb
21748,:,harrowing,Adj
21749,%,harry,Verb
21750,%,harshness,NoC
21751,%,harvester,NoC
21752,%,hash,NoC
21753,%,hashish,NoC
21754,%,hassle,Verb
21755,%,hast,Verb
